evt_block_time,sqrtPriceX96,amount0,amount1,liquidity,tick
2026-02-11 23:06:08+00:00,3501652581168761298174717,51095461894987672,-99759075,2853281652580449140,-200548
2026-02-11 23:06:22+00:00,3501971027574076144091136,-216425721535665291,423048881,2853281652580449140,-200546
2026-02-11 23:06:22+00:00,3502008379064005974001288,-688497595921621022,1345829960,2853281652580449140,-200546
2026-02-11 23:06:22+00:00,3501959286487565366984704,-1365297983045398960,2668692180,2853281652580449140,-200546
2026-02-11 23:06:22+00:00,3501885220942846363697152,-566828016465967474,1107922402,2853281652580449140,-200546
2026-02-11 23:06:22+00:00,3501854472220017086693376,-2556341183827603255,4996384372,2853281652580449140,-200546
2026-02-11 23:06:22+00:00,3501715805073223673090907,-211510139462783602,413380130,2853281652580449140,-200547
2026-02-11 23:06:22+00:00,3501704332328404697826155,-954095362468517352,1864671563,2853281652580449140,-200547
2026-02-11 23:06:23+00:00,3502167900590136344182784,-2940284668249290747,5747798802,2853281652580449140,-200545
2026-02-11 23:06:23+00:00,3502200212389229074841600,-595535197189685343,1164242374,2853281652580449140,-200544
2026-02-11 23:06:56+00:00,3502253942366314146299904,-990266939083054770,1935971310,2853281652580449140,-200544
2026-02-11 23:06:56+00:00,3502293321901372923183104,-725762731230104978,1418903455,2853281652580449140,-200544
2026-02-11 23:06:56+00:00,3502333645947185412440064,-743153101528536378,1452935587,2853281652580449140,-200544
2026-02-11 23:06:57+00:00,3502971222619819662639104,-1539798077584745289,3011512059,2859428842029750613,-200540
2026-02-11 23:06:57+00:00,3502887817035711952977920,-643933869573901661,1259352845,2853281652580449140,-200541
2026-02-11 23:06:57+00:00,3502852865588292738875392,-105958914950932949,207223315,2853281652580449140,-200541
2026-02-11 23:06:57+00:00,3502847114416337402724352,-1240307155576497460,2425611829,2853281652580449140,-200541
2026-02-11 23:06:57+00:00,3502779795201793628045312,-532930605134997310,1042199311,2853281652580449140,-200541
2026-02-11 23:06:57+00:00,3502563137444423353237504,-3501665269131488279,6846696018,2853281652580449140,-200542
2026-02-11 23:06:57+00:00,3502719847963384067752878,-62333198008924877,121895545,2853281652580449140,-200541
2026-02-11 23:06:57+00:00,3502716464935568897212416,-2825226690904055768,5524618472,2853281652580449140,-200541
2026-02-11 23:06:57+00:00,3502373117675920878993408,-727428727086365557,1422225330,2853281652580449140,-200543
2026-02-11 23:06:57+00:00,3502750870524672897712128,-571593426714629117,1117789210,2853281652580449140,-200541
2026-02-11 23:06:58+00:00,3502986951989731000000000,-290398998275440802,567973715,2859428842029750613,-200540
2026-02-11 23:07:06+00:00,3502836465700227847815168,42961325920655329,-83934657,2853281652580449140,-200541
2026-02-11 23:07:06+00:00,3502838796345943588339851,2734708979962033076,-5343101538,2853281652580449140,-200541
2026-02-11 23:07:07+00:00,3502798259812065490239488,704266031234534223,-1375926895,2853281652580449140,-200541
2026-02-11 23:07:08+00:00,3502732851500951789371392,1205735988247672809,-2355580744,2853281652580449140,-200541
2026-02-11 23:07:08+00:00,3502675935068880564649984,1049233437622144027,-2049758649,2853281652580449140,-200542
2026-02-11 23:07:08+00:00,3502650300167039108513792,472581100369347889,-923201962,2853281652580449140,-200542
2026-02-11 23:07:08+00:00,3502617274966900264140800,608831931474053888,-1189352304,2853281652580449140,-200542
2026-02-11 23:07:08+00:00,3502614145033029388599296,57702098586743753,-112719803,2853281652580449140,-200542
2026-02-11 23:07:10+00:00,3502517515542366439605806,1781469972076457216,-3479963993,2853281652580449140,-200543
2026-02-11 23:07:13+00:00,3501910103780269334986752,1104783154262703209,-2157337486,2853281652580449140,-200546
2026-02-11 23:07:13+00:00,3501970007395055580479488,623902119787697034,-1218341764,2853281652580449140,-200546
2026-02-11 23:07:13+00:00,3502003837556634138181632,163009046537679835,-318324209,2853281652580449140,-200546
2026-02-11 23:07:13+00:00,3502012676586668279463936,2058502950027875545,-4019984651,2853281652580449140,-200546
2026-02-11 23:07:13+00:00,3502215178388556165939200,4014078140762975372,-7840108994,2853281652580449140,-200544
2026-02-11 23:07:13+00:00,3502157443702468802248704,1064632563316690105,-2079226821,2853281652580449140,-200545
2026-02-11 23:07:13+00:00,3502432877692451391800268,1560471763350917376,-3048103308,2853281652580449140,-200543
2026-02-11 23:07:13+00:00,3502124301037412879958016,611169445206982557,-1193582624,2853281652580449140,-200545
2026-02-11 23:07:14+00:00,3501822014029730030813184,605594175076689137,-1182490143,2853281652580449140,-200547
2026-02-11 23:07:14+00:00,3501854848685637467897856,1019085499589342285,-1989928110,2853281652580449140,-200546
2026-02-11 23:07:18+00:00,3501771184146143143920524,938289970438812288,-1832072025,2853281652580449140,-200547
2026-02-11 23:07:18+00:00,3501764961467832555536384,114774133240243265,-224100285,2853281652580449140,-200547
2026-02-11 23:07:18+00:00,3501822055990520893433747,-773534610437146,1511910,2853281652580449140,-200547
2026-02-11 23:07:19+00:00,3501728015013139410059264,681466946979263927,-1330570316,2853281652580449140,-200547
2026-02-11 23:07:19+00:00,3501603294786466114174976,2300535649771960455,-4491609084,2853281652580449140,-200548
2026-02-11 23:07:19+00:00,3501496142334329668115942,1976618922943757384,-3858932430,2853281652580449140,-200548
2026-02-11 23:07:29+00:00,3501496142344631366956716,-189944084484,372,2853281652580449140,-200548
2026-02-11 23:07:29+00:00,3501496142268662662147363,1401421728614,-2735,2853281652580449140,-200548
2026-02-11 23:07:31+00:00,3501452513607394406122754,804843466628509312,-1571219813,2853281652580449140,-200549
2026-02-11 23:07:31+00:00,3501373501474058369236992,1457634153082906256,-2845501690,2853281652580449140,-200549
2026-02-11 23:07:34+00:00,3501194895668962666741760,1623931658276391596,-3169821964,2853281652580449140,-200550
2026-02-11 23:07:34+00:00,3501085650346306864939008,651207057689690291,-1271020633,2838773707850784100,-200551
2026-02-11 23:07:34+00:00,3501121123631491796959232,879198153624658198,-1716052613,2838773707850784100,-200551
2026-02-11 23:07:34+00:00,3501282913327330761900032,1671272083394194865,-3262394189,2853281652580449140,-200550
2026-02-11 23:07:34+00:00,3501168866584234951704576,480253989827030749,-937397858,2853281652580449140,-200550
2026-02-11 23:07:43+00:00,3501010150942067765283948,1386037494373633792,-2705170950,2838773707850784100,-200551
2026-02-11 23:07:43+00:00,3500987410721228760023040,417482541294502611,-814790334,2838773707850784100,-200551
2026-02-11 23:07:44+00:00,3500958510131528555560960,530587178116627373,-1035518577,2838773707850784100,-200552
2026-02-11 23:07:44+00:00,3500953197096658716852224,97543190553180192,-190367960,2838773707850784100,-200552
2026-02-11 23:07:45+00:00,3500599602382511510913024,100036725696231203,-195194984,2838773707850784100,-200554
2026-02-11 23:07:45+00:00,3500605050136194594111488,1536753134330559548,-2998640146,2838773707850784100,-200554
2026-02-11 23:07:45+00:00,3500688740057734057033728,4049690153507619298,-7902778038,2838773707850784100,-200553
2026-02-11 23:07:45+00:00,3500909300992541555949694,805909680301739776,-1572813281,2838773707850784100,-200552
2026-02-11 23:07:46+00:00,3500337474412804780851200,4813805807839257711,-9392139927,2838773707850784100,-200555
2026-02-11 23:07:46+00:00,3500316400692431790538752,387036168929747483,-755079020,2838773707850784100,-200555
2026-02-11 23:07:46+00:00,3500260291273515283251200,1030518248078356612,-2010420766,2838773707850784100,-200556
2026-02-11 23:07:52+00:00,3500205307649720806555488,1009873927977374336,-1970083579,2838774370570128603,-200556
2026-02-11 23:07:52+00:00,3500083946740732097724416,2229125406787573650,-4348406262,2838774370570128603,-200557
2026-02-11 23:07:52+00:00,3500043920906068001030144,735217952537391734,-1434140462,2838774370570128603,-200557
2026-02-11 23:07:53+00:00,3500044336987315149073243,-7639088858918563,14915803,2838774370570128603,-200557
2026-02-11 23:08:01+00:00,3499670095624737583529984,975181934691251873,-1901822924,2838774370570128603,-200559
2026-02-11 23:08:01+00:00,3499723174142468037804032,414350800578940577,-808094216,2838774370570128603,-200559
2026-02-11 23:08:01+00:00,3499745727474137972080640,1697690737900500774,-3311057032,2838774370570128603,-200558
2026-02-11 23:08:01+00:00,3500003034466032642697591,758686327950368000,-1479884615,2838774370570128603,-200557
2026-02-11 23:08:01+00:00,3499956847563336046346240,848428775226570815,-1654893808,2838774370570128603,-200557
2026-02-11 23:08:01+00:00,3499838136707991809818624,2180757858243073065,-4253453859,2838774370570128603,-200558
2026-02-11 23:08:05+00:00,3499666820776135594523144,60167931520280063,-117339036,2838774370570128603,-200559
2026-02-11 23:08:07+00:00,3499633458364814587655032,612984916010874715,-1195425949,2838865586180081151,-200559
2026-02-11 23:08:08+00:00,3499295409129282370273280,13231556712805676,-25798584,2823333343583533815,-200561
2026-02-11 23:08:08+00:00,3499245645601267777536000,909525892167740656,-1773347045,2823333343583533815,-200561
2026-02-11 23:08:08+00:00,3499570308898935029231504,1160309943102420446,-2262741426,2838865586180081151,-200559
2026-02-11 23:08:08+00:00,3499296133087169655865344,5028831449171788835,-9805870929,2823333343583533815,-200561
2026-02-11 23:08:15+00:00,3499184587942446757841192,1115983585737060608,-2175818783,2823333345680448662,-200562
2026-02-11 23:08:16+00:00,3499053544884058311360512,489424834628693115,-954144461,2823333345680448662,-200562
2026-02-11 23:08:16+00:00,3499080320012325545312256,1905850939166303172,-3715637402,2823333345680448662,-200562
2026-02-11 23:08:16+00:00,3499009468484514954084352,805692550037191088,-1570683512,2823333345680448662,-200563
2026-02-11 23:08:17+00:00,3498968997175497893872462,739811337048267136,-1442214392,2823333345680448662,-200563
2026-02-11 23:08:18+00:00,3498865468316200156004352,1892574713108604793,-3689300261,2823333345680448662,-200563
2026-02-11 23:08:19+00:00,3498902499922561505165312,-676636167275399398,1320299099,2823333345680448662,-200563
2026-02-11 23:08:19+00:00,3499078764645767295533056,-3220487259087371632,6284419662,2823333345680448662,-200562
2026-02-11 23:08:20+00:00,3499095042227232835633152,-297387124262899510,580349552,2823333345680448662,-200562
2026-02-11 23:08:20+00:00,3499100568116462595604480,-100955911089360870,197016207,2823333345680448662,-200562
2026-02-11 23:08:21+00:00,3499188405843098047873024,-1604719303482990378,3131705122,2823333345680448662,-200562
2026-02-11 23:08:21+00:00,3499244646240872820637696,-1027421125751955969,2005155968,2823333345680448662,-200561
2026-02-11 23:08:21+00:00,3499291459488319335825408,-855177147513209976,1669046917,2823333345680448662,-200561
2026-02-11 23:08:21+00:00,3499355926097464000000000,-1177628572554077702,2298447578,2823333345680448662,-200561
2026-02-11 23:08:30+00:00,3499353093307789809968254,51772291740719386,-100947810,2823333345680448662,-200561
2026-02-11 23:08:39+00:00,3499411873525608517017058,-1075985792073005383,2100135943,2838865588276995998,-200560
2026-02-11 23:08:39+00:00,3499649216435915677761536,-4358942107699878218,8508611839,2838865588276995998,-200559
2026-02-11 23:08:39+00:00,3499657157773322379853824,-145873534747886721,284763655,2839574653988896513,-200559
2026-02-11 23:08:40+00:00,3499697784466626552266752,-746256809047542329,1456808225,2839574653988896513,-200559
2026-02-11 23:08:40+00:00,3499701711803306534240256,-72138886752173202,140828012,2839574653988896513,-200559
2026-02-11 23:08:41+00:00,3499736009496905612210176,-629986836419057954,1229860421,2839574653988896513,-200559
2026-02-11 23:08:41+00:00,3499819174467263573000192,-1527539395354067194,2982162783,2839574653988896513,-200558
2026-02-11 23:08:41+00:00,3499821273584246007529472,-38554763557821414,75270978,2839574653988896513,-200558
2026-02-11 23:08:41+00:00,3499900117659501399977924,-1448106228561267557,2827222398,2839574653988896513,-200558
2026-02-11 23:08:41+00:00,3499966507183005600000000,-1219306496102085783,2380622099,2839574653988896513,-200557
2026-02-11 23:08:59+00:00,3499964076368301008145968,44665732018810606,-87121543,2839574653988896513,-200557
2026-02-11 23:09:33+00:00,3499964038508765514298733,695661852086820,-1356903,2839574653988896513,-200557
2026-02-11 23:09:36+00:00,3500010703778124453059718,-857025407249433405,1673341901,2839574653988896513,-200557
2026-02-11 23:09:36+00:00,3500563977741569892548608,-10159345170904694284,19839519154,2839574653988896513,-200554
2026-02-11 23:09:36+00:00,3500726416860302691794944,-2982135057230048958,5824806914,2839574653988896513,-200553
2026-02-11 23:09:36+00:00,3501060568587589500000000,-6133647156643649376,11982146336,2839574653988896513,-200551
2026-02-11 23:09:36+00:00,3501224693057991639282216,-3020222107580383927,5900876823,2854082598718561553,-200550
2026-02-11 23:09:36+00:00,3501304210721478744735744,-1466762854695663048,2865944436,2854082598718561553,-200550
2026-02-11 23:10:02+00:00,3501217593420093339992064,1598523494274700013,-3120265885,2854082598718561553,-200550
2026-02-11 23:10:02+00:00,3501208716992647228555264,163819059167809789,-319760755,2854082598718561553,-200550
2026-02-11 23:10:03+00:00,3501013851121483383832576,815805825418481271,-1592221932,2839574653988896513,-200551
2026-02-11 23:10:03+00:00,3501058276372935688060928,992855367302948041,-1937827012,2839574653988896513,-200551
2026-02-11 23:10:03+00:00,3501197228478904000000000,212027695947667096,-413857473,2854082598718561553,-200550
2026-02-11 23:10:03+00:00,3501159291637729245265920,700157980116974325,-1366621095,2854082598718561553,-200550
2026-02-11 23:10:03+00:00,3501112344496564915404800,863938642729467059,-1686259676,2839574653988896513,-200551
2026-02-11 23:10:13+00:00,3501011042481975652091552,51577319432905565,-100662962,2839574653988896513,-200551
2026-02-11 23:10:21+00:00,3500964939245050486346882,846642864826109056,-1652361721,2839574653988896513,-200551
2026-02-11 23:10:22+00:00,3500259987605399950852096,2673701858828051191,-5216212474,2839574653988896513,-200556
2026-02-11 23:10:22+00:00,3500199318438287440347136,1008748536906651990,-1967881365,2839574653988896513,-200556
2026-02-11 23:10:22+00:00,3500254225121016689983488,105866838935861367,-206530153,2839574653988896513,-200556
2026-02-11 23:10:22+00:00,3500405527335810182938624,1011135880329397754,-1972771129,2839574653988896513,-200555
2026-02-11 23:10:22+00:00,3500460570449908072448000,475342605544868023,-927436030,2839574653988896513,-200554
2026-02-11 23:10:22+00:00,3500486447231288519688192,613931838965478681,-1197856338,2839574653988896513,-200554
2026-02-11 23:10:22+00:00,3500519869123028716617728,4712742956577224473,-9195901475,2839574653988896513,-200554
2026-02-11 23:10:22+00:00,3500776447824176554704896,1194177847932366943,-2330394598,2839574653988896513,-200553
2026-02-11 23:10:22+00:00,3500841469140561484054528,2267522920625169544,-4425226688,2839574653988896513,-200552
2026-02-11 23:10:32+00:00,3500128805363422741921792,1295516435511838152,-2527221808,2839574653988896513,-200556
2026-02-11 23:10:33+00:00,3499418016024343026335744,1111417599627502848,-2167205287,2839574653988896513,-200560
2026-02-11 23:10:33+00:00,3499478484127379454164992,299528131609783636,-584076759,2839574653988896513,-200560
2026-02-11 23:10:33+00:00,3499494780697850000000000,395411373203193854,-771056420,2839574653988896513,-200560
2026-02-11 23:10:33+00:00,3499516294266195791577088,158088189152083479,-308276317,2839574653988896513,-200560
2026-02-11 23:10:33+00:00,3499524895612945393778688,823496626643744467,-1605865584,2839574653988896513,-200560
2026-02-11 23:10:33+00:00,3499957173230024137123966,617064334545940994,-1203604226,2839574653988896513,-200557
2026-02-11 23:10:33+00:00,3499822024299178251780096,2483441879980925949,-4843801324,2839574653988896513,-200558
2026-02-11 23:10:33+00:00,3499990755495977000000000,548006678795222846,-1068924367,2839574653988896513,-200557
2026-02-11 23:10:33+00:00,3500020580002764000000000,1627905605548640832,-3175448247,2839574653988896513,-200557
2026-02-11 23:10:33+00:00,3500109179515187503300608,360589348692417330,-703399642,2839574653988896513,-200556
2026-02-11 23:10:33+00:00,3499569701541646551744512,4637093905489571755,-9043366451,2839574653988896513,-200559
2026-02-11 23:10:36+00:00,3499307692781376000000000,2019660026980942643,-3938037707,2824042411392349177,-200561
2026-02-11 23:10:40+00:00,3499225382722960449979968,40835266838827098,-79616510,2824042411392349177,-200561
2026-02-11 23:10:40+00:00,3499159749871269500000000,1199923581009685659,-2339445354,2824042411392349177,-200562
2026-02-11 23:10:40+00:00,3499228104115435877319680,1455006186287479276,-2836892349,2824042411392349177,-200561
2026-02-11 23:10:40+00:00,3499227616354365018820000,8917244783986861,-17385963,2824042411392349177,-200561
2026-02-11 23:10:42+00:00,3499108769546567475588012,932071833978779870,-1817164434,2824042411392349177,-200562
2026-02-11 23:10:42+00:00,3499042476382608400000000,1212076663275438425,-2362981806,2824042411392349177,-200562
2026-02-11 23:10:43+00:00,3498945831868823600000000,1767090417117899971,-3444838263,2824042411392349177,-200563
2026-02-11 23:10:43+00:00,3498906730919208427716608,714966543909401989,-1393730922,2824042411392349177,-200563
2026-02-11 23:10:43+00:00,3498896297796122678657024,190773872001242730,-371882688,2824042411392349177,-200563
2026-02-11 23:10:43+00:00,3498861666813562402635776,633249667594944154,-1234401510,2824042411392349177,-200564
2026-02-11 23:10:43+00:00,3498794707147945000000000,1224435867687430103,-2386738876,2824042411392349177,-200564
2026-02-11 23:10:44+00:00,3498701145167481000000000,1710968831139427239,-3334963131,2824042411392349177,-200564
2026-02-11 23:10:45+00:00,3498654327184515997943438,856195254621310422,-1668800150,2824042411392349177,-200565
2026-02-11 23:10:46+00:00,3498460842225228306186240,594208742934276861,-1158032468,2824042411392349177,-200566
2026-02-11 23:10:46+00:00,3498618247060345450192729,659839683539420544,-1286055332,2824042411392349177,-200565
2026-02-11 23:10:46+00:00,3498493330683699843301376,2284597889284407837,-4452572599,2824042411392349177,-200566
2026-02-11 23:10:47+00:00,3498002384683988000000000,1100982421832595516,-2145120485,2824042411392349177,-200568
2026-02-11 23:10:47+00:00,3498352012400459600000000,1990560608432256810,-3879176684,2824042411392349177,-200566
2026-02-11 23:10:47+00:00,3498349215307219878281216,51162089917061025,-99700784,2824042411392349177,-200566
2026-02-11 23:10:47+00:00,3498210686646546354667520,2533952755112831732,-4937774656,2824042411392349177,-200567
2026-02-11 23:10:47+00:00,3498143542969077400000000,1228257812870045131,-2393297873,2824042411392349177,-200568
2026-02-11 23:10:47+00:00,3498112048162853496029184,576150042082866385,-1122614303,2824042411392349177,-200568
2026-02-11 23:10:47+00:00,3498064642940382463655936,867226703050191956,-1689731965,2824042411392349177,-200568
2026-02-11 23:10:47+00:00,3498062565775362103658982,38000000000000000,-74039355,2824042411392349177,-200568
2026-02-11 23:10:49+00:00,3497699835711387400000000,2937284512118255570,-5722089570,2824042411392349177,-200570
2026-02-11 23:10:49+00:00,3497961363200020318091333,750488873030402816,-1462187268,2824042411392349177,-200569
2026-02-11 23:10:49+00:00,3497860368230503766032384,1847780014182931013,-3599907762,2824042411392349177,-200569
2026-02-11 23:10:53+00:00,3497703094903782848772243,-59606732955546693,116230160,2824042411392349177,-200570
2026-02-11 23:11:17+00:00,3497698849571988684236009,77657750713584757,-151277310,2823200611488190255,-200570
2026-02-11 23:11:20+00:00,3497698952741250773537973,-1886282807057223,3678153,2823200611488190255,-200570
2026-02-11 23:11:26+00:00,3497702648696570663032808,-67574481603967161,131766822,2823200611488190255,-200570
2026-02-11 23:11:31+00:00,3497452602530962664849408,1137269572439211037,-2215126162,2815415476792697776,-200572
2026-02-11 23:11:31+00:00,3497596852370711762698402,1933153136464636334,-3765672384,2815415476792697776,-200571
2026-02-11 23:11:31+00:00,3497549999398322989694976,854757157045365716,-1664945638,2815415476792697776,-200571
2026-02-11 23:11:31+00:00,3497514938046633987801088,639652975213897655,-1245924038,2815415476792697776,-200571
2026-02-11 23:11:31+00:00,3497360443480432503830955,1681454188546161664,-3274921555,2815415476792697776,-200572
2026-02-11 23:11:33+00:00,3497327142775612721589060,607597603703775220,-1183358502,2815415476792697776,-200572
2026-02-11 23:11:33+00:00,3497239354346585196593152,1601824533600481289,-3119609163,2815415476792697776,-200573
2026-02-11 23:11:33+00:00,3497192928215445454979072,847143190813004325,-1649777604,2815415476792697776,-200573
2026-02-11 23:11:48+00:00,3497192871196140876110748,1040451927871920,-2026211,2815415476792697776,-200573
2026-02-11 23:12:00+00:00,3494021469873829507497984,3203064552052502446,-6226763267,2799876912052072444,-200591
2026-02-11 23:12:00+00:00,3494197503275762439946240,3849022477045068538,-7483335441,2808601329882327290,-200590
2026-02-11 23:12:00+00:00,3493894525358999817158656,2307885747781680105,-4486144887,2799876912052072444,-200592
2026-02-11 23:12:00+00:00,3494594672518059310186496,4036183718827885896,-7849024664,2808601329882327290,-200588
2026-02-11 23:12:00+00:00,3494408601558109103587328,3392305718062631994,-6596128560,2808601329882327290,-200589
2026-02-11 23:12:00+00:00,3494901231114529366081536,6529583762925975087,-12700577248,2808601329882327290,-200586
2026-02-11 23:12:00+00:00,3495259503179553950400512,33994351904299585781,-66163862096,2808601329882327290,-200584
2026-02-11 23:12:00+00:00,3497122940417529627596966,1276077814288141224,-2485027926,2815415476792697776,-200573
2026-02-11 23:12:00+00:00,3494816086570329694011392,1551974118819561465,-3018334295,2808601329882327290,-200587
2026-02-11 23:12:01+00:00,3493895371463216005290425,-15375268073476495,29915786,2799876912052072444,-200592
2026-02-11 23:12:01+00:00,3493898081768128898900324,-49251169515625106,95828505,2799876912052072444,-200592
2026-02-11 23:12:02+00:00,3493898304525636561862562,-4047905646552147,7876059,2799876912052072444,-200592
2026-02-11 23:12:05+00:00,3493898587354314108864840,-5139506395059678,10000000,2799876912052072444,-200592
2026-02-11 23:12:17+00:00,3493898625649203860663897,-695887045101253,1353996,2799876912052072444,-200592
2026-02-11 23:12:29+00:00,3493024506216030968741888,4953629122506635149,-9624634462,2799876912052072444,-200597
2026-02-11 23:12:29+00:00,3493296854653940598308864,1058931345094694443,-2057641256,2799876912052072444,-200595
2026-02-11 23:12:29+00:00,3493700558867541061009408,3601234402225659707,-6999564188,2799876912052072444,-200593
2026-02-11 23:12:29+00:00,3493355079762048698023936,6282450859526379265,-12209029470,2799876912052072444,-200595
2026-02-11 23:12:32+00:00,3493054595379845243555248,-547043214840278093,1063865379,2799876912052072444,-200597
2026-02-11 23:12:39+00:00,3493054968503198101619050,-2126042410485683,4134670,2799876912052072444,-200597
2026-02-11 23:12:39+00:00,3493054851562892099808474,-4657556485569825,9057888,2799876912052072444,-200597
2026-02-11 23:13:09+00:00,3492511660491549630816380,9884132283132833792,-19200187277,2799876912052072444,-200600
2026-02-11 23:13:18+00:00,3492643620103088888610816,-1190459553041206984,2314584742,2799876912052072444,-200599
2026-02-11 23:13:18+00:00,3492578157008948937362664,-1209298253070187994,2351123585,2799876912052072444,-200599
2026-02-11 23:13:18+00:00,3492660415110529203306496,-305413400113264492,593822650,2799876912052072444,-200599
2026-02-11 23:13:35+00:00,3492658272072054415163960,38990000000000000,-75733725,2799876912052072444,-200599
2026-02-11 23:13:35+00:00,3492703145707867133288838,-816003480460326138,1586601338,2799876912052072444,-200599
2026-02-11 23:13:40+00:00,3492758403432858542079639,-1004803877196915453,1953752551,2799876912052072444,-200598
2026-02-11 23:13:42+00:00,3492838020186772712248117,-1447691411448793744,2815017014,2799876912052072444,-200598
2026-02-11 23:13:43+00:00,3492916417526708622589952,-1425454012908783664,2771902081,2799876912052072444,-200598
2026-02-11 23:13:55+00:00,3492960507403635825573888,-801634858301921549,1558893682,2799883700919361542,-200597
2026-02-11 23:13:55+00:00,3492995134903037635592192,-629577285057045187,1224330704,2799883700919361542,-200597
2026-02-11 23:13:55+00:00,3493000767590748930441216,-102409109078360163,199155950,2799883700919361542,-200597
2026-02-11 23:13:55+00:00,3493004172614867032379392,-61907317068908547,120392050,2799883700919361542,-200597
2026-02-11 23:13:55+00:00,3493012795673703661817793,-156776745408730113,304887038,2799883700919361542,-200597
2026-02-11 23:13:55+00:00,3493102052312720204627968,-1622738929446530724,3155862985,2799883700919361542,-200596
2026-02-11 23:13:55+00:00,3493222450656452284514304,-2188782320457832284,4256945820,2799883700919361542,-200596
2026-02-11 23:13:55+00:00,3493252296986348214026240,-542568173817605475,1055282037,2799883700919361542,-200596
2026-02-11 23:13:56+00:00,3493316135634755880222720,-1160474004808500629,2257154536,2799883700919361542,-200595
2026-02-11 23:13:57+00:00,3493761519627896199101176,-715797238280715744,1392610519,2799883700919361542,-200593
2026-02-11 23:13:57+00:00,3493671560182829535985664,-35352909800139533,68777615,2799883700919361542,-200593
2026-02-11 23:13:57+00:00,3493669614959379652469568,-979018056125219356,1904608443,2799883700919361542,-200593
2026-02-11 23:13:57+00:00,3493615747301309568562309,-1586450809696884655,3086200000,2799883700919361542,-200594
2026-02-11 23:13:57+00:00,3493722132704294449709056,-919102077586171630,1788101707,2799883700919361542,-200593
2026-02-11 23:13:57+00:00,3493459458016680972648448,-85914492615519959,167122643,2799883700919361542,-200594
2026-02-11 23:13:57+00:00,3493454731320574827560960,-716067181635027096,1392891046,2799883700919361542,-200594
2026-02-11 23:13:57+00:00,3493415336462861700431872,-1803211885515677018,3507461461,2799883700919361542,-200595
2026-02-11 23:13:57+00:00,3493528460926488464706735,-1254200552855173155,2439748252,2799883700919361542,-200594
2026-02-11 23:13:59+00:00,3493819416692983287201461,-1052161518417054286,2047076909,2799883700919361542,-200592
2026-02-11 23:13:59+00:00,3493856927110475177525248,-681657006814459895,1326262556,2799883700919361542,-200592
2026-02-11 23:13:59+00:00,3493868109975264318980096,-203217463602617216,395394556,2799883700919361542,-200592
2026-02-11 23:13:59+00:00,3493874782660195279437824,-121256869572170384,235927318,2799883700919361542,-200592
2026-02-11 23:13:59+00:00,3493882783558924247236608,-145392727093960459,282889211,2799883700919361542,-200592
2026-02-11 23:13:59+00:00,3493884996156562456523520,-40207316088101727,78231212,2799883700919361542,-200592
2026-02-11 23:14:00+00:00,3494106884301730435039232,-82682440469601281,160895215,2799883700919361542,-200591
2026-02-11 23:14:00+00:00,3494102333734690599469056,-361544775923661124,703540160,2799883700919361542,-200591
2026-02-11 23:14:00+00:00,3494082435649685893939200,-154980657675449174,301578772,2799883700919361542,-200591
2026-02-11 23:14:00+00:00,3494073906157859949772800,-363938572225303667,708186765,2799883700919361542,-200591
2026-02-11 23:14:00+00:00,3493924284014067893607556,-713930321014579583,1389107820,2799883700919361542,-200592
2026-02-11 23:14:00+00:00,3494026892662145988689920,-1679566795720857444,3268107338,2799883700919361542,-200591
2026-02-11 23:14:00+00:00,3493934461438650983446001,-184939306779468691,359845026,2799883700919361542,-200592
2026-02-11 23:14:00+00:00,3494053876653848730271744,-490309073385065121,954077832,2799883700919361542,-200591
2026-02-11 23:14:03+00:00,3494106844303819269316733,727112686885870,-1413506,2799883700919361542,-200591
2026-02-11 23:14:16+00:00,3494022505593002318993495,-1474621009211392,2869392,2799883700919361542,-200591
2026-02-11 23:14:16+00:00,3494022424438573224202256,1534686113396202705,-2983355883,2799883700919361542,-200591
2026-02-11 23:14:26+00:00,3494084665173822690949104,-1129453956314451231,2197787441,2799883700919361542,-200591
2026-02-11 23:14:42+00:00,3494338088702112765575168,-250046052274136768,486638177,2808767008960517231,-200589
2026-02-11 23:14:42+00:00,3494339689965640191311872,-29182874507281036,56795791,2808767008960517231,-200589
2026-02-11 23:14:42+00:00,3494324368742208136806400,-694888161541461264,1352367242,2808767008960517231,-200589
2026-02-11 23:14:42+00:00,3494197113624903123206144,-818068227179400613,1591976976,2808767008960517231,-200590
2026-02-11 23:14:42+00:00,3494286240980668950511616,-1624427908898497449,3161290130,2808767008960517231,-200590
2026-02-11 23:14:42+00:00,3494152230462502860394621,-1228081805842235502,2389794628,2808767008960517231,-200590
2026-02-11 23:14:43+00:00,3494351791151687521009664,-220542092515215399,429221306,2808767008960517231,-200589
2026-02-11 23:14:43+00:00,3494369147253748821655552,-316309391811813486,615609806,2808767008960517231,-200589
2026-02-11 23:14:43+00:00,3494418013516767057412096,-890555088893759473,1733255000,2808767008960517231,-200589
2026-02-11 23:14:51+00:00,3494538842840227000000000,-2201926992527754458,4285738585,2808767008960517231,-200588
2026-02-11 23:14:51+00:00,3494600266994414241447936,-1119301552550197887,2178675343,2808767008960517231,-200588
2026-02-11 23:14:51+00:00,3494628275725802250954449,-510376001792051680,993451734,2808767008960517231,-200588
2026-02-11 23:14:51+00:00,3494647508185256378236928,-350449755596651455,682162999,2808767008960517231,-200588
